date,ags,age_group,stage,new
2021-12-29,2000,00-04,1,5
2021-12-29,2000,05-11,1,1134
2021-12-29,2000,05-11,2,21
2021-12-29,2000,12-17,1,133
2021-12-29,2000,12-17,2,135
2021-12-29,2000,12-17,3,126
2021-12-29,2000,18-59,1,327
2021-12-29,2000,18-59,2,976
2021-12-29,2000,18-59,3,8669
2021-12-29,2000,60+,1,54
2021-12-29,2000,60+,2,160
2021-12-29,2000,60+,3,2581
2021-12-29,3101,12-17,1,12
2021-12-29,3101,12-17,2,14
2021-12-29,3101,12-17,3,27
2021-12-29,3101,18-59,1,35
2021-12-29,3101,18-59,2,180
2021-12-29,3101,18-59,3,2062
2021-12-29,3101,60+,1,9
2021-12-29,3101,60+,2,29
2021-12-29,3101,60+,3,713
2021-12-29,3102,05-11,1,126
2021-12-29,3102,05-11,2,6
2021-12-29,3102,12-17,1,6
2021-12-29,3102,12-17,2,33
2021-12-29,3102,12-17,3,28
2021-12-29,3102,18-59,1,16
2021-12-29,3102,18-59,2,70
2021-12-29,3102,18-59,3,418
2021-12-29,3102,60+,1,11
2021-12-29,3102,60+,2,17
2021-12-29,3102,60+,3,251
2021-12-29,3103,05-11,1,24
2021-12-29,3103,05-11,2,5
2021-12-29,3103,12-17,1,7
2021-12-29,3103,12-17,2,20
2021-12-29,3103,12-17,3,32
2021-12-29,3103,18-59,1,23
2021-12-29,3103,18-59,2,125
2021-12-29,3103,18-59,3,658
2021-12-29,3103,60+,2,14
2021-12-29,3103,60+,3,245
2021-12-29,3151,05-11,1,54
2021-12-29,3151,12-17,2,5
2021-12-29,3151,12-17,3,19
2021-12-29,3151,18-59,1,18
2021-12-29,3151,18-59,2,47
2021-12-29,3151,18-59,3,483
2021-12-29,3151,60+,2,5
2021-12-29,3151,60+,3,242
2021-12-29,3153,05-11,2,10
2021-12-29,3153,12-17,2,8
2021-12-29,3153,12-17,3,28
2021-12-29,3153,18-59,1,13
2021-12-29,3153,18-59,2,42
2021-12-29,3153,18-59,3,554
2021-12-29,3153,60+,2,6
2021-12-29,3153,60+,3,268
2021-12-29,3154,12-17,2,11
2021-12-29,3154,12-17,3,20
2021-12-29,3154,18-59,1,7
2021-12-29,3154,18-59,2,49
2021-12-29,3154,18-59,3,356
2021-12-29,3154,60+,2,8
2021-12-29,3154,60+,3,204
2021-12-29,3155,05-11,1,106
2021-12-29,3155,05-11,2,8
2021-12-29,3155,12-17,1,16
2021-12-29,3155,12-17,2,26
2021-12-29,3155,12-17,3,31
2021-12-29,3155,18-59,1,19
2021-12-29,3155,18-59,2,45
2021-12-29,3155,18-59,3,746
2021-12-29,3155,60+,1,5
2021-12-29,3155,60+,2,10
2021-12-29,3155,60+,3,510
2021-12-29,3157,05-11,1,25
2021-12-29,3157,12-17,2,13
2021-12-29,3157,12-17,3,29
2021-12-29,3157,18-59,1,17
2021-12-29,3157,18-59,2,50
2021-12-29,3157,18-59,3,319
2021-12-29,3157,60+,2,10
2021-12-29,3157,60+,3,193
2021-12-29,3158,05-11,1,86
2021-12-29,3158,12-17,1,10
2021-12-29,3158,12-17,2,12
2021-12-29,3158,12-17,3,27
2021-12-29,3158,18-59,1,18
2021-12-29,3158,18-59,2,68
2021-12-29,3158,18-59,3,401
2021-12-29,3158,60+,2,16
2021-12-29,3158,60+,3,235
2021-12-29,3159,05-11,1,84
2021-12-29,3159,12-17,1,29
2021-12-29,3159,12-17,2,33
2021-12-29,3159,12-17,3,45
2021-12-29,3159,18-59,1,53
2021-12-29,3159,18-59,2,216
2021-12-29,3159,18-59,3,1750
2021-12-29,3159,60+,1,18
2021-12-29,3159,60+,2,31
2021-12-29,3159,60+,3,917
2021-12-29,3241,05-11,1,1040
2021-12-29,3241,05-11,2,18
2021-12-29,3241,12-17,1,99
2021-12-29,3241,12-17,2,93
2021-12-29,3241,12-17,3,356
2021-12-29,3241,18-59,1,189
2021-12-29,3241,18-59,2,580
2021-12-29,3241,18-59,3,4727
2021-12-29,3241,60+,1,42
2021-12-29,3241,60+,2,86
2021-12-29,3241,60+,3,1880
2021-12-29,3251,05-11,1,30
2021-12-29,3251,12-17,1,17
2021-12-29,3251,12-17,2,21
2021-12-29,3251,12-17,3,75
2021-12-29,3251,18-59,1,32
2021-12-29,3251,18-59,2,131
2021-12-29,3251,18-59,3,1826
2021-12-29,3251,60+,1,5
2021-12-29,3251,60+,2,22
2021-12-29,3251,60+,3,707
2021-12-29,3252,05-11,1,59
2021-12-29,3252,12-17,1,17
2021-12-29,3252,12-17,2,13
2021-12-29,3252,12-17,3,26
2021-12-29,3252,18-59,1,33
2021-12-29,3252,18-59,2,77
2021-12-29,3252,18-59,3,871
2021-12-29,3252,60+,2,8
2021-12-29,3252,60+,3,524
2021-12-29,3254,05-11,1,116
2021-12-29,3254,12-17,1,13
2021-12-29,3254,12-17,2,32
2021-12-29,3254,12-17,3,34
2021-12-29,3254,18-59,1,50
2021-12-29,3254,18-59,2,175
2021-12-29,3254,18-59,3,1651
2021-12-29,3254,60+,1,10
2021-12-29,3254,60+,2,40
2021-12-29,3254,60+,3,897
2021-12-29,3255,05-11,1,52
2021-12-29,3255,12-17,1,10
2021-12-29,3255,12-17,2,6
2021-12-29,3255,12-17,3,14
2021-12-29,3255,18-59,1,31
2021-12-29,3255,18-59,2,45
2021-12-29,3255,18-59,3,392
2021-12-29,3255,60+,1,11
2021-12-29,3255,60+,2,10
2021-12-29,3255,60+,3,250
2021-12-29,3256,05-11,1,60
2021-12-29,3256,12-17,1,10
2021-12-29,3256,12-17,2,16
2021-12-29,3256,12-17,3,60
2021-12-29,3256,18-59,1,26
2021-12-29,3256,18-59,2,89
2021-12-29,3256,18-59,3,1089
2021-12-29,3256,60+,1,6
2021-12-29,3256,60+,2,15
2021-12-29,3256,60+,3,376
2021-12-29,3257,05-11,1,53
2021-12-29,3257,12-17,1,8
2021-12-29,3257,12-17,2,24
2021-12-29,3257,12-17,3,17
2021-12-29,3257,18-59,1,22
2021-12-29,3257,18-59,2,113
2021-12-29,3257,18-59,3,738
2021-12-29,3257,60+,1,6
2021-12-29,3257,60+,2,18
2021-12-29,3257,60+,3,495
2021-12-29,3351,05-11,1,35
2021-12-29,3351,05-11,2,8
2021-12-29,3351,12-17,1,9
2021-12-29,3351,12-17,2,13
2021-12-29,3351,12-17,3,46
2021-12-29,3351,18-59,1,43
2021-12-29,3351,18-59,2,121
2021-12-29,3351,18-59,3,1200
2021-12-29,3351,60+,1,5
2021-12-29,3351,60+,2,35
2021-12-29,3351,60+,3,599
2021-12-29,3352,05-11,1,30
2021-12-29,3352,12-17,1,16
2021-12-29,3352,12-17,2,24
2021-12-29,3352,12-17,3,63
2021-12-29,3352,18-59,1,24
2021-12-29,3352,18-59,2,150
2021-12-29,3352,18-59,3,1083
2021-12-29,3352,60+,1,8
2021-12-29,3352,60+,2,16
2021-12-29,3352,60+,3,637
2021-12-29,3353,05-11,1,356
2021-12-29,3353,05-11,2,5
2021-12-29,3353,12-17,1,10
2021-12-29,3353,12-17,2,20
2021-12-29,3353,12-17,3,18
2021-12-29,3353,18-59,1,36
2021-12-29,3353,18-59,2,89
2021-12-29,3353,18-59,3,1959
2021-12-29,3353,60+,1,21
2021-12-29,3353,60+,2,34
2021-12-29,3353,60+,3,886
2021-12-29,3354,18-59,1,20
2021-12-29,3354,18-59,2,32
2021-12-29,3354,18-59,3,251
2021-12-29,3354,60+,1,5
2021-12-29,3354,60+,2,25
2021-12-29,3354,60+,3,158
2021-12-29,3355,05-11,1,51
2021-12-29,3355,05-11,2,38
2021-12-29,3355,12-17,1,13
2021-12-29,3355,12-17,2,16
2021-12-29,3355,12-17,3,40
2021-12-29,3355,18-59,1,32
2021-12-29,3355,18-59,2,144
2021-12-29,3355,18-59,3,996
2021-12-29,3355,60+,2,22
2021-12-29,3355,60+,3,345
2021-12-29,3356,05-11,2,6
2021-12-29,3356,12-17,1,5
2021-12-29,3356,12-17,3,41
2021-12-29,3356,18-59,1,17
2021-12-29,3356,18-59,2,78
2021-12-29,3356,18-59,3,909
2021-12-29,3356,60+,2,14
2021-12-29,3356,60+,3,545
2021-12-29,3357,12-17,1,18
2021-12-29,3357,12-17,3,10
2021-12-29,3357,18-59,1,24
2021-12-29,3357,18-59,2,91
2021-12-29,3357,18-59,3,1451
2021-12-29,3357,60+,1,8
2021-12-29,3357,60+,2,19
2021-12-29,3357,60+,3,644
2021-12-29,3358,12-17,1,10
2021-12-29,3358,12-17,2,16
2021-12-29,3358,12-17,3,12
2021-12-29,3358,18-59,1,31
2021-12-29,3358,18-59,2,113
2021-12-29,3358,18-59,3,940
2021-12-29,3358,60+,1,5
2021-12-29,3358,60+,2,10
2021-12-29,3358,60+,3,569
2021-12-29,3359,12-17,1,9
2021-12-29,3359,12-17,2,15
2021-12-29,3359,12-17,3,55
2021-12-29,3359,18-59,1,25
2021-12-29,3359,18-59,2,76
2021-12-29,3359,18-59,3,1283
2021-12-29,3359,60+,1,8
2021-12-29,3359,60+,2,19
2021-12-29,3359,60+,3,706
2021-12-29,3360,05-11,1,97
2021-12-29,3360,12-17,2,6
2021-12-29,3360,12-17,3,9
2021-12-29,3360,18-59,1,17
2021-12-29,3360,18-59,2,43
2021-12-29,3360,18-59,3,685
2021-12-29,3360,60+,1,12
2021-12-29,3360,60+,2,11
2021-12-29,3360,60+,3,467
2021-12-29,3361,05-11,1,21
2021-12-29,3361,12-17,2,5
2021-12-29,3361,12-17,3,14
2021-12-29,3361,18-59,1,5
2021-12-29,3361,18-59,2,68
2021-12-29,3361,18-59,3,533
2021-12-29,3361,60+,1,7
2021-12-29,3361,60+,2,11
2021-12-29,3361,60+,3,385
2021-12-29,3401,05-11,1,20
2021-12-29,3401,12-17,1,7
2021-12-29,3401,12-17,2,6
2021-12-29,3401,12-17,3,15
2021-12-29,3401,18-59,1,22
2021-12-29,3401,18-59,2,45
2021-12-29,3401,18-59,3,335
2021-12-29,3401,60+,2,29
2021-12-29,3401,60+,3,145
2021-12-29,3402,18-59,1,7
2021-12-29,3402,18-59,2,13
2021-12-29,3402,18-59,3,515
2021-12-29,3402,60+,1,7
2021-12-29,3402,60+,3,220
2021-12-29,3403,05-11,1,111
2021-12-29,3403,05-11,2,22
2021-12-29,3403,12-17,1,15
2021-12-29,3403,12-17,2,14
2021-12-29,3403,12-17,3,36
2021-12-29,3403,18-59,1,44
2021-12-29,3403,18-59,2,184
2021-12-29,3403,18-59,3,1546
2021-12-29,3403,60+,1,10
2021-12-29,3403,60+,2,24
2021-12-29,3403,60+,3,587
2021-12-29,3404,05-11,1,347
2021-12-29,3404,05-11,2,14
2021-12-29,3404,12-17,1,18
2021-12-29,3404,12-17,2,23
2021-12-29,3404,12-17,3,191
2021-12-29,3404,18-59,1,44
2021-12-29,3404,18-59,2,187
2021-12-29,3404,18-59,3,2059
2021-12-29,3404,60+,2,24
2021-12-29,3404,60+,3,532
2021-12-29,3405,05-11,1,35
2021-12-29,3405,12-17,1,10
2021-12-29,3405,12-17,2,6
2021-12-29,3405,12-17,3,37
2021-12-29,3405,18-59,1,20
2021-12-29,3405,18-59,2,57
2021-12-29,3405,18-59,3,388
2021-12-29,3405,60+,2,13
2021-12-29,3405,60+,3,167
2021-12-29,3451,12-17,1,11
2021-12-29,3451,12-17,2,14
2021-12-29,3451,12-17,3,23
2021-12-29,3451,18-59,1,19
2021-12-29,3451,18-59,2,49
2021-12-29,3451,18-59,3,808
2021-12-29,3451,60+,1,5
2021-12-29,3451,60+,3,402
2021-12-29,3452,05-11,1,43
2021-12-29,3452,12-17,1,8
2021-12-29,3452,12-17,3,27
2021-12-29,3452,18-59,1,46
2021-12-29,3452,18-59,2,108
2021-12-29,3452,18-59,3,1125
2021-12-29,3452,60+,1,11
2021-12-29,3452,60+,2,17
2021-12-29,3452,60+,3,674
2021-12-29,3453,05-11,1,50
2021-12-29,3453,12-17,1,10
2021-12-29,3453,12-17,2,19
2021-12-29,3453,12-17,3,76
2021-12-29,3453,18-59,1,19
2021-12-29,3453,18-59,2,80
2021-12-29,3453,18-59,3,480
2021-12-29,3453,60+,2,6
2021-12-29,3453,60+,3,136
2021-12-29,3454,05-11,1,1292
2021-12-29,3454,05-11,2,8
2021-12-29,3454,12-17,1,19
2021-12-29,3454,12-17,2,19
2021-12-29,3454,12-17,3,159
2021-12-29,3454,18-59,1,30
2021-12-29,3454,18-59,2,159
2021-12-29,3454,18-59,3,1295
2021-12-29,3454,60+,1,6
2021-12-29,3454,60+,2,22
2021-12-29,3454,60+,3,438
2021-12-29,3455,05-11,1,12
2021-12-29,3455,12-17,1,6
2021-12-29,3455,12-17,2,8
2021-12-29,3455,12-17,3,17
2021-12-29,3455,18-59,1,12
2021-12-29,3455,18-59,2,28
2021-12-29,3455,18-59,3,508
2021-12-29,3455,60+,3,336
2021-12-29,3456,05-11,1,30
2021-12-29,3456,12-17,1,5
2021-12-29,3456,12-17,2,7
2021-12-29,3456,12-17,3,6
2021-12-29,3456,18-59,1,12
2021-12-29,3456,18-59,2,49
2021-12-29,3456,18-59,3,665
2021-12-29,3456,60+,3,300
2021-12-29,3457,05-11,1,109
2021-12-29,3457,12-17,2,6
2021-12-29,3457,12-17,3,8
2021-12-29,3457,18-59,1,21
2021-12-29,3457,18-59,2,69
2021-12-29,3457,18-59,3,757
2021-12-29,3457,60+,2,9
2021-12-29,3457,60+,3,344
2021-12-29,3458,05-11,1,10
2021-12-29,3458,12-17,1,8
2021-12-29,3458,12-17,2,21
2021-12-29,3458,12-17,3,61
2021-12-29,3458,18-59,1,14
2021-12-29,3458,18-59,2,30
2021-12-29,3458,18-59,3,654
2021-12-29,3458,60+,1,5
2021-12-29,3458,60+,2,10
2021-12-29,3458,60+,3,302
2021-12-29,3459,05-11,1,18
2021-12-29,3459,12-17,2,18
2021-12-29,3459,12-17,3,32
2021-12-29,3459,18-59,1,50
2021-12-29,3459,18-59,2,120
2021-12-29,3459,18-59,3,969
2021-12-29,3459,60+,1,7
2021-12-29,3459,60+,2,22
2021-12-29,3459,60+,3,534
2021-12-29,3460,05-11,1,28
2021-12-29,3460,12-17,1,35
2021-12-29,3460,12-17,2,7
2021-12-29,3460,12-17,3,37
2021-12-29,3460,18-59,1,26
2021-12-29,3460,18-59,2,108
2021-12-29,3460,18-59,3,884
2021-12-29,3460,60+,1,6
2021-12-29,3460,60+,2,17
2021-12-29,3460,60+,3,239
2021-12-29,3461,12-17,3,7
2021-12-29,3461,18-59,1,8
2021-12-29,3461,18-59,2,20
2021-12-29,3461,18-59,3,428
2021-12-29,3461,60+,3,277
2021-12-29,3462,05-11,1,8
2021-12-29,3462,12-17,3,44
2021-12-29,3462,18-59,1,14
2021-12-29,3462,18-59,2,29
2021-12-29,3462,18-59,3,275
2021-12-29,3462,60+,2,5
2021-12-29,3462,60+,3,236
2021-12-29,4011,05-11,1,297
2021-12-29,4011,12-17,1,52
2021-12-29,4011,12-17,2,48
2021-12-29,4011,12-17,3,49
2021-12-29,4011,18-59,1,189
2021-12-29,4011,18-59,2,343
2021-12-29,4011,18-59,3,3534
2021-12-29,4011,60+,1,23
2021-12-29,4011,60+,2,37
2021-12-29,4011,60+,3,1482
2021-12-29,4011,60+,4,6
2021-12-29,4012,05-11,1,41
2021-12-29,4012,12-17,1,13
2021-12-29,4012,12-17,2,17
2021-12-29,4012,12-17,3,7
2021-12-29,4012,18-59,1,50
2021-12-29,4012,18-59,2,133
2021-12-29,4012,18-59,3,699
2021-12-29,4012,60+,1,6
2021-12-29,4012,60+,2,11
2021-12-29,4012,60+,3,321
2021-12-29,5111,05-11,1,258
2021-12-29,5111,05-11,2,18
2021-12-29,5111,12-17,1,32
2021-12-29,5111,12-17,2,39
2021-12-29,5111,12-17,3,52
2021-12-29,5111,18-59,1,148
2021-12-29,5111,18-59,2,387
2021-12-29,5111,18-59,3,2585
2021-12-29,5111,60+,1,31
2021-12-29,5111,60+,2,55
2021-12-29,5111,60+,3,822
2021-12-29,5112,05-11,1,244
2021-12-29,5112,12-17,1,45
2021-12-29,5112,12-17,2,87
2021-12-29,5112,12-17,3,46
2021-12-29,5112,18-59,1,90
2021-12-29,5112,18-59,2,382
2021-12-29,5112,18-59,3,1650
2021-12-29,5112,60+,1,12
2021-12-29,5112,60+,2,44
2021-12-29,5112,60+,3,727
2021-12-29,5113,05-11,1,415
2021-12-29,5113,05-11,2,7
2021-12-29,5113,12-17,1,29
2021-12-29,5113,12-17,2,52
2021-12-29,5113,12-17,3,44
2021-12-29,5113,18-59,1,105
2021-12-29,5113,18-59,2,332
2021-12-29,5113,18-59,3,1849
2021-12-29,5113,60+,1,21
2021-12-29,5113,60+,2,28
2021-12-29,5113,60+,3,865
2021-12-29,5114,05-11,1,21
2021-12-29,5114,12-17,1,16
2021-12-29,5114,12-17,2,12
2021-12-29,5114,12-17,3,21
2021-12-29,5114,18-59,1,36
2021-12-29,5114,18-59,2,110
2021-12-29,5114,18-59,3,693
2021-12-29,5114,60+,1,7
2021-12-29,5114,60+,2,16
2021-12-29,5114,60+,3,249
2021-12-29,5116,05-11,1,31
2021-12-29,5116,12-17,1,36
2021-12-29,5116,12-17,2,72
2021-12-29,5116,12-17,3,17
2021-12-29,5116,18-59,1,49
2021-12-29,5116,18-59,2,147
2021-12-29,5116,18-59,3,1277
2021-12-29,5116,60+,1,7
2021-12-29,5116,60+,2,17
2021-12-29,5116,60+,3,584
2021-12-29,5117,05-11,1,131
2021-12-29,5117,12-17,1,9
2021-12-29,5117,12-17,2,10
2021-12-29,5117,12-17,3,15
2021-12-29,5117,18-59,1,23
2021-12-29,5117,18-59,2,78
2021-12-29,5117,18-59,3,437
2021-12-29,5117,60+,2,15
2021-12-29,5117,60+,3,202
2021-12-29,5119,05-11,1,16
2021-12-29,5119,05-11,2,29
2021-12-29,5119,12-17,1,40
2021-12-29,5119,12-17,2,28
2021-12-29,5119,12-17,3,13
2021-12-29,5119,18-59,1,30
2021-12-29,5119,18-59,2,127
2021-12-29,5119,18-59,3,1035
2021-12-29,5119,60+,1,10
2021-12-29,5119,60+,2,20
2021-12-29,5119,60+,3,434
2021-12-29,5120,05-11,1,11
2021-12-29,5120,12-17,1,10
2021-12-29,5120,12-17,3,11
2021-12-29,5120,18-59,1,26
2021-12-29,5120,18-59,2,66
2021-12-29,5120,18-59,3,565
2021-12-29,5120,60+,3,198
2021-12-29,5122,05-11,1,19
2021-12-29,5122,12-17,1,15
2021-12-29,5122,12-17,2,20
2021-12-29,5122,12-17,3,17
2021-12-29,5122,18-59,1,33
2021-12-29,5122,18-59,2,124
2021-12-29,5122,18-59,3,1025
2021-12-29,5122,60+,1,6
2021-12-29,5122,60+,2,18
2021-12-29,5122,60+,3,368
2021-12-29,5124,05-11,1,148
2021-12-29,5124,05-11,2,6
2021-12-29,5124,12-17,1,28
2021-12-29,5124,12-17,2,62
2021-12-29,5124,12-17,3,28
2021-12-29,5124,18-59,1,63
2021-12-29,5124,18-59,2,193
2021-12-29,5124,18-59,3,1186
2021-12-29,5124,60+,1,13
2021-12-29,5124,60+,2,31
2021-12-29,5124,60+,3,572
2021-12-29,5154,05-11,1,150
2021-12-29,5154,12-17,1,7
2021-12-29,5154,12-17,2,18
2021-12-29,5154,12-17,3,31
2021-12-29,5154,18-59,1,32
2021-12-29,5154,18-59,2,134
2021-12-29,5154,18-59,3,2030
2021-12-29,5154,60+,1,11
2021-12-29,5154,60+,2,20
2021-12-29,5154,60+,3,896
2021-12-29,5158,05-11,1,219
2021-12-29,5158,12-17,1,31
2021-12-29,5158,12-17,2,47
2021-12-29,5158,12-17,3,84
2021-12-29,5158,18-59,1,56
2021-12-29,5158,18-59,2,198
2021-12-29,5158,18-59,3,1518
2021-12-29,5158,60+,1,20
2021-12-29,5158,60+,2,42
2021-12-29,5158,60+,3,846
2021-12-29,5162,05-11,1,255
2021-12-29,5162,05-11,2,8
2021-12-29,5162,12-17,1,54
2021-12-29,5162,12-17,2,51
2021-12-29,5162,12-17,3,56
2021-12-29,5162,18-59,1,71
2021-12-29,5162,18-59,2,161
2021-12-29,5162,18-59,3,1617
2021-12-29,5162,60+,1,22
2021-12-29,5162,60+,2,32
2021-12-29,5162,60+,3,604
2021-12-29,5166,05-11,1,166
2021-12-29,5166,12-17,1,20
2021-12-29,5166,12-17,2,29
2021-12-29,5166,12-17,3,75
2021-12-29,5166,18-59,1,46
2021-12-29,5166,18-59,2,81
2021-12-29,5166,18-59,3,1890
2021-12-29,5166,60+,1,10
2021-12-29,5166,60+,2,14
2021-12-29,5166,60+,3,759
2021-12-29,5170,05-11,1,282
2021-12-29,5170,12-17,1,33
2021-12-29,5170,12-17,2,35
2021-12-29,5170,12-17,3,66
2021-12-29,5170,18-59,1,64
2021-12-29,5170,18-59,2,174
2021-12-29,5170,18-59,3,2038
2021-12-29,5170,60+,1,9
2021-12-29,5170,60+,2,22
2021-12-29,5170,60+,3,938
2021-12-29,5314,05-11,1,57
2021-12-29,5314,12-17,1,16
2021-12-29,5314,12-17,2,35
2021-12-29,5314,12-17,3,27
2021-12-29,5314,18-59,1,47
2021-12-29,5314,18-59,2,111
2021-12-29,5314,18-59,3,1314
2021-12-29,5314,60+,1,5
2021-12-29,5314,60+,2,16
2021-12-29,5314,60+,3,311
2021-12-29,5315,05-11,1,552
2021-12-29,5315,05-11,2,25
2021-12-29,5315,12-17,1,135
2021-12-29,5315,12-17,2,125
2021-12-29,5315,12-17,3,170
2021-12-29,5315,18-59,1,215
2021-12-29,5315,18-59,2,517
2021-12-29,5315,18-59,3,5156
2021-12-29,5315,60+,1,31
2021-12-29,5315,60+,2,88
2021-12-29,5315,60+,3,1333
2021-12-29,5316,05-11,1,118
2021-12-29,5316,05-11,2,13
2021-12-29,5316,12-17,1,16
2021-12-29,5316,12-17,2,24
2021-12-29,5316,12-17,3,19
2021-12-29,5316,18-59,1,40
2021-12-29,5316,18-59,2,143
2021-12-29,5316,18-59,3,719
2021-12-29,5316,60+,2,21
2021-12-29,5316,60+,3,353
2021-12-29,5334,05-11,1,418
2021-12-29,5334,05-11,2,56
2021-12-29,5334,12-17,1,45
2021-12-29,5334,12-17,2,52
2021-12-29,5334,12-17,3,46
2021-12-29,5334,18-59,1,88
2021-12-29,5334,18-59,2,282
2021-12-29,5334,18-59,3,2780
