datum,ags,intensivbetten_frei,intensivbetten_belegt
2023-01-10,01001,5,38
2023-01-10,01002,15,107
2023-01-10,01003,9,117
2023-01-10,01004,4,20
2023-01-10,01051,3,37
2023-01-10,01053,0,18
2023-01-10,01054,5,19
2023-01-10,01055,6,38
2023-01-10,01056,3,35
2023-01-10,01057,3,7
2023-01-10,01058,7,35
2023-01-10,01059,0,25
2023-01-10,01060,14,72
2023-01-10,01061,9,34
2023-01-10,01062,3,23
2023-01-10,02000,90,456
2023-01-10,03101,31,101
2023-01-10,03102,0,28
2023-01-10,03103,5,25
2023-01-10,03151,2,17
2023-01-10,03153,2,20
2023-01-10,03154,2,10
2023-01-10,03155,3,19
2023-01-10,03157,0,13
2023-01-10,03158,4,12
2023-01-10,03159,20,119
2023-01-10,03241,14,180
2023-01-10,03251,3,14
2023-01-10,03252,14,60
2023-01-10,03254,23,61
2023-01-10,03255,2,7
2023-01-10,03256,2,14
2023-01-10,03257,0,24
2023-01-10,03351,10,20
2023-01-10,03352,4,11
2023-01-10,03353,1,30
2023-01-10,03354,0,7
2023-01-10,03355,5,32
2023-01-10,03356,1,9
2023-01-10,03357,2,26
2023-01-10,03358,9,13
2023-01-10,03359,4,25
2023-01-10,03360,4,72
2023-01-10,03361,0,15
2023-01-10,03401,1,14
2023-01-10,03402,2,11
2023-01-10,03403,7,109
2023-01-10,03404,9,104
2023-01-10,03405,4,22
2023-01-10,03451,3,30
2023-01-10,03452,6,31
2023-01-10,03453,6,18
2023-01-10,03454,28,54
2023-01-10,03455,3,26
2023-01-10,03456,1,24
2023-01-10,03457,8,19
2023-01-10,03458,0,10
2023-01-10,03459,10,71
2023-01-10,03460,3,35
2023-01-10,03461,0,9
2023-01-10,03462,1,7
2023-01-10,04011,4,145
2023-01-10,04012,7,40
2023-01-10,05111,15,277
2023-01-10,05112,28,144
2023-01-10,05113,28,342
2023-01-10,05114,6,73
2023-01-10,05116,7,79
2023-01-10,05117,4,25
2023-01-10,05119,11,63
2023-01-10,05120,1,27
2023-01-10,05122,10,62
2023-01-10,05124,6,128
2023-01-10,05154,10,57
2023-01-10,05158,4,61
2023-01-10,05162,6,75
2023-01-10,05166,2,35
2023-01-10,05170,13,117
2023-01-10,05314,12,242
2023-01-10,05315,18,325
2023-01-10,05316,6,62
2023-01-10,05334,19,220
2023-01-10,05358,9,51
2023-01-10,05362,6,57
2023-01-10,05366,3,27
2023-01-10,05370,2,33
2023-01-10,05374,13,45
2023-01-10,05378,4,27
2023-01-10,05382,9,72
2023-01-10,05512,4,17
2023-01-10,05513,18,78
2023-01-10,05515,23,193
2023-01-10,05554,11,57
2023-01-10,05558,3,32
2023-01-10,05562,35,188
2023-01-10,05566,12,68
2023-01-10,05570,3,41
2023-01-10,05711,5,116
2023-01-10,05754,1,25
2023-01-10,05758,10,40
2023-01-10,05762,13,24
2023-01-10,05766,2,48
2023-01-10,05770,12,180
2023-01-10,05774,10,67
2023-01-10,05911,16,175
2023-01-10,05913,15,244
2023-01-10,05914,10,75
2023-01-10,05915,11,70
2023-01-10,05916,2,62
2023-01-10,05954,14,104
2023-01-10,05958,15,68
2023-01-10,05962,14,91
2023-01-10,05966,4,20
2023-01-10,05970,9,103
2023-01-10,05974,8,84
2023-01-10,05978,6,100
2023-01-10,06411,20,89
2023-01-10,06412,33,245
2023-01-10,06413,11,96
2023-01-10,06414,1,87
2023-01-10,06431,3,35
2023-01-10,06432,0,20
2023-01-10,06433,0,24
2023-01-10,06434,5,17
2023-01-10,06435,5,67
2023-01-10,06436,0,21
2023-01-10,06437,0,143
2023-01-10,06438,6,17
2023-01-10,06439,0,16
2023-01-10,06440,0,66
2023-01-10,06531,21,192
2023-01-10,06532,1,18
2023-01-10,06533,0,42
2023-01-10,06534,8,114
2023-01-10,06535,4,22
2023-01-10,06611,14,126
2023-01-10,06631,7,75
2023-01-10,06632,8,28
2023-01-10,06633,5,17
2023-01-10,06634,4,18
2023-01-10,06635,9,71
2023-01-10,06636,12,16
2023-01-10,07111,14,101
2023-01-10,07131,2,14
2023-01-10,07132,4,10
2023-01-10,07133,12,36
2023-01-10,07134,1,18
2023-01-10,07135,0,6
2023-01-10,07137,4,28
2023-01-10,07138,6,61
2023-01-10,07140,1,2
2023-01-10,07141,5,20
2023-01-10,07143,4,23
2023-01-10,07211,12,63
2023-01-10,07231,3,19
2023-01-10,07232,7,9
2023-01-10,07233,4,12
2023-01-10,07235,2,9
2023-01-10,07311,0,11
2023-01-10,07312,19,90
2023-01-10,07313,5,21
2023-01-10,07314,13,88
2023-01-10,07315,5,99
2023-01-10,07316,1,17
2023-01-10,07317,4,10
2023-01-10,07318,0,24
2023-01-10,07319,4,48
2023-01-10,07320,6,4
2023-01-10,07331,0,7
2023-01-10,07332,4,12
2023-01-10,07333,0,12
2023-01-10,07334,1,17
2023-01-10,07335,5,5
2023-01-10,07336,1,15
2023-01-10,07337,2,10
2023-01-10,07339,0,10
2023-01-10,07340,1,6
2023-01-10,08111,14,230
2023-01-10,08115,7,49
2023-01-10,08116,11,70
2023-01-10,08117,11,29
2023-01-10,08118,4,6
2023-01-10,08119,12,50
2023-01-10,08121,24,30
2023-01-10,08125,4,44
2023-01-10,08126,0,7
2023-01-10,08127,11,37
2023-01-10,08128,24,32
2023-01-10,08135,5,15
2023-01-10,08136,12,61
2023-01-10,08211,6,16
2023-01-10,08212,7,101
2023-01-10,08215,1,43
2023-01-10,08216,0,12
2023-01-10,08221,7,204
2023-01-10,08222,2,99
2023-01-10,08225,9,12
2023-01-10,08226,4,36
2023-01-10,08231,13,45
2023-01-10,08235,0,22
2023-01-10,08236,1,11
2023-01-10,08237,0,10
2023-01-10,08311,37,157
2023-01-10,08315,1,28
2023-01-10,08316,3,17
2023-01-10,08317,6,80
2023-01-10,08325,0,9
2023-01-10,08326,6,49
2023-01-10,08327,0,10
2023-01-10,08335,20,65
2023-01-10,08336,3,30
2023-01-10,08337,0,10
2023-01-10,08415,4,29
2023-01-10,08416,2,98
2023-01-10,08417,0,18
2023-01-10,08421,22,110
2023-01-10,08425,4,10
2023-01-10,08426,0,16
2023-01-10,08435,17,37
2023-01-10,08436,9,49
2023-01-10,08437,1,13
2023-01-10,09161,5,40
2023-01-10,09162,36,481
2023-01-10,09163,4,35
2023-01-10,09171,1,27
2023-01-10,09172,7,15
2023-01-10,09173,1,21
2023-01-10,09174,2,29
2023-01-10,09175,2,18
2023-01-10,09176,0,44
2023-01-10,09177,0,17
2023-01-10,09178,0,10
2023-01-10,09179,0,10
2023-01-10,09180,9,53
2023-01-10,09181,2,11
2023-01-10,09182,2,14
2023-01-10,09183,1,11
2023-01-10,09184,0,10
2023-01-10,09185,7,27
2023-01-10,09186,1,7
2023-01-10,09187,9,61
2023-01-10,09188,4,44
2023-01-10,09189,5,51
2023-01-10,09190,5,18
2023-01-10,09261,0,51
2023-01-10,09262,12,34
2023-01-10,09263,5,22
2023-01-10,09271,3,26
2023-01-10,09272,5,15
2023-01-10,09273,1,9
2023-01-10,09274,0,4
2023-01-10,09275,3,24
2023-01-10,09276,2,11
2023-01-10,09277,1,15
2023-01-10,09278,0,10
2023-01-10,09279,2,14
2023-01-10,09361,10,32
2023-01-10,09362,21,193
2023-01-10,09363,3,45
2023-01-10,09371,0,10
2023-01-10,09372,1,8
2023-01-10,09373,2,18
2023-01-10,09375,1,12
2023-01-10,09376,1,18
2023-01-10,09377,1,13
2023-01-10,09461,12,36
2023-01-10,09462,7,51
2023-01-10,09463,9,25
2023-01-10,09464,7,21
2023-01-10,09471,8,8
2023-01-10,09472,2,5
2023-01-10,09474,1,11
2023-01-10,09475,2,17
2023-01-10,09476,3,16
2023-01-10,09477,0,25
2023-01-10,09478,2,37
2023-01-10,09479,1,15
2023-01-10,09561,3,20
2023-01-10,09562,10,115
2023-01-10,09563,3,40
