date,ags,age_group,stage,new
2021-11-11,01001,12-17,1,36
2021-11-11,01001,12-17,2,15
2021-11-11,01001,12-17,3,6
2021-11-11,01001,18-59,1,66
2021-11-11,01001,18-59,2,97
2021-11-11,01001,18-59,3,116
2021-11-11,01001,60+,1,6
2021-11-11,01001,60+,2,28
2021-11-11,01001,60+,3,252
2021-11-11,01002,12-17,1,28
2021-11-11,01002,12-17,2,25
2021-11-11,01002,18-59,1,128
2021-11-11,01002,18-59,2,120
2021-11-11,01002,18-59,3,251
2021-11-11,01002,60+,1,12
2021-11-11,01002,60+,2,19
2021-11-11,01002,60+,3,592
2021-11-11,01003,12-17,1,44
2021-11-11,01003,12-17,2,24
2021-11-11,01003,18-59,1,127
2021-11-11,01003,18-59,2,130
2021-11-11,01003,18-59,3,306
2021-11-11,01003,60+,1,20
2021-11-11,01003,60+,2,22
2021-11-11,01003,60+,3,694
2021-11-11,01004,12-17,2,10
2021-11-11,01004,18-59,1,19
2021-11-11,01004,18-59,2,23
2021-11-11,01004,18-59,3,41
2021-11-11,01004,60+,3,113
2021-11-11,01051,12-17,1,25
2021-11-11,01051,12-17,2,21
2021-11-11,01051,12-17,3,6
2021-11-11,01051,18-59,1,32
2021-11-11,01051,18-59,2,51
2021-11-11,01051,18-59,3,195
2021-11-11,01051,60+,1,10
2021-11-11,01051,60+,2,17
2021-11-11,01051,60+,3,386
2021-11-11,01053,12-17,1,26
2021-11-11,01053,12-17,2,19
2021-11-11,01053,12-17,3,5
2021-11-11,01053,18-59,1,96
2021-11-11,01053,18-59,2,145
2021-11-11,01053,18-59,3,232
2021-11-11,01053,60+,1,16
2021-11-11,01053,60+,2,14
2021-11-11,01053,60+,3,488
2021-11-11,01054,12-17,1,36
2021-11-11,01054,12-17,2,20
2021-11-11,01054,18-59,1,53
2021-11-11,01054,18-59,2,67
2021-11-11,01054,18-59,3,175
2021-11-11,01054,60+,1,9
2021-11-11,01054,60+,2,13
2021-11-11,01054,60+,3,421
2021-11-11,01055,12-17,1,38
2021-11-11,01055,12-17,2,30
2021-11-11,01055,18-59,1,59
2021-11-11,01055,18-59,2,58
2021-11-11,01055,18-59,3,242
2021-11-11,01055,60+,1,8
2021-11-11,01055,60+,2,12
2021-11-11,01055,60+,3,627
2021-11-11,01056,12-17,1,46
2021-11-11,01056,12-17,2,46
2021-11-11,01056,12-17,3,5
2021-11-11,01056,18-59,1,87
2021-11-11,01056,18-59,2,144
2021-11-11,01056,18-59,3,305
2021-11-11,01056,60+,1,17
2021-11-11,01056,60+,2,33
2021-11-11,01056,60+,3,838
