date,ags,age_group,stage,new
2021-01-06,01001,18-59,1,54
2021-01-06,01001,60+,1,55
2021-01-06,01002,18-59,1,313
2021-01-06,01002,60+,1,156
2021-01-06,01003,18-59,1,77
2021-01-06,01003,60+,1,316
2021-01-06,01004,18-59,1,24
2021-01-06,01004,60+,1,141
2021-01-06,01051,18-59,1,31
2021-01-06,01051,60+,1,52
2021-01-06,01053,18-59,1,44
2021-01-06,01053,60+,1,217
2021-01-06,01054,18-59,1,26
2021-01-06,01054,60+,1,108
2021-01-06,01055,18-59,1,35
2021-01-06,01055,60+,1,102
2021-01-06,01056,18-59,1,28
2021-01-06,01056,60+,1,119
2021-01-06,01057,18-59,1,97
2021-01-06,01057,60+,1,204
2021-01-06,01058,18-59,1,15
2021-01-06,01058,60+,1,58
2021-01-06,01059,18-59,1,14
2021-01-06,01059,60+,1,45
2021-01-06,01060,18-59,1,37
2021-01-06,01060,60+,1,91
2021-01-06,01061,18-59,1,15
2021-01-06,01061,60+,1,92
2021-01-06,01062,18-59,1,273
2021-01-06,01062,60+,1,202
2021-01-06,02000,12-17,1,5
2021-01-06,02000,18-59,1,583
2021-01-06,02000,60+,1,589
2021-01-06,03101,18-59,1,61
2021-01-06,03101,60+,1,136
2021-01-06,03102,18-59,1,80
2021-01-06,03102,60+,1,230
2021-01-06,03103,18-59,1,49
2021-01-06,03103,60+,1,55
2021-01-06,03151,18-59,1,59
2021-01-06,03151,60+,1,165
2021-01-06,03153,18-59,1,77
2021-01-06,03153,60+,1,128
2021-01-06,03154,18-59,1,51
2021-01-06,03154,60+,1,22
2021-01-06,03155,18-59,1,50
2021-01-06,03155,60+,1,79
2021-01-06,03157,18-59,1,54
2021-01-06,03157,60+,1,112
2021-01-06,03159,18-59,1,308
2021-01-06,03159,60+,1,323
2021-01-06,03241,18-59,1,48
2021-01-06,03241,60+,1,129
2021-01-06,03251,18-59,1,67
2021-01-06,03251,60+,1,82
2021-01-06,03252,18-59,1,107
2021-01-06,03252,60+,1,84
2021-01-06,03254,18-59,1,53
2021-01-06,03254,60+,1,130
2021-01-06,03256,18-59,1,136
2021-01-06,03256,60+,1,114
2021-01-06,03257,18-59,1,104
2021-01-06,03257,60+,1,190
2021-01-06,03351,18-59,1,169
2021-01-06,03351,60+,1,151
2021-01-06,03352,18-59,1,161
2021-01-06,03352,60+,1,163
2021-01-06,03353,18-59,1,201
2021-01-06,03353,60+,1,76
2021-01-06,03355,18-59,1,124
2021-01-06,03355,60+,1,121
2021-01-06,03356,18-59,1,66
2021-01-06,03356,60+,1,53
2021-01-06,03357,18-59,1,128
2021-01-06,03357,60+,1,222
2021-01-06,03358,18-59,1,71
2021-01-06,03358,60+,1,150
2021-01-06,03359,18-59,1,38
2021-01-06,03359,60+,1,60
2021-01-06,03360,18-59,1,38
2021-01-06,03360,60+,1,118
2021-01-06,03361,18-59,1,82
