date,ags,age_group,stage,new
2021-06-22,01001,12-17,1,15
2021-06-22,01001,12-17,2,9
2021-06-22,01001,18-59,1,277
2021-06-22,01001,18-59,2,630
2021-06-22,01001,60+,1,44
2021-06-22,01001,60+,2,280
2021-06-22,01002,12-17,1,69
2021-06-22,01002,12-17,2,30
2021-06-22,01002,18-59,1,1280
2021-06-22,01002,18-59,2,1398
2021-06-22,01002,60+,1,157
2021-06-22,01002,60+,2,705
2021-06-22,01003,12-17,1,96
2021-06-22,01003,12-17,2,17
2021-06-22,01003,18-59,1,1426
2021-06-22,01003,18-59,2,1070
2021-06-22,01003,60+,1,206
2021-06-22,01003,60+,2,697
2021-06-22,01004,12-17,1,34
2021-06-22,01004,18-59,1,640
2021-06-22,01004,18-59,2,497
2021-06-22,01004,60+,1,50
2021-06-22,01004,60+,2,344
2021-06-22,01051,12-17,1,66
2021-06-22,01051,12-17,2,11
2021-06-22,01051,18-59,1,513
2021-06-22,01051,18-59,2,643
2021-06-22,01051,60+,1,71
2021-06-22,01051,60+,2,621
2021-06-22,01053,12-17,1,109
2021-06-22,01053,12-17,2,22
2021-06-22,01053,18-59,1,725
2021-06-22,01053,18-59,2,679
2021-06-22,01053,60+,1,103
2021-06-22,01053,60+,2,534
2021-06-22,01054,12-17,1,63
2021-06-22,01054,12-17,2,15
2021-06-22,01054,18-59,1,606
2021-06-22,01054,18-59,2,781
2021-06-22,01054,60+,1,98
2021-06-22,01054,60+,2,501
2021-06-22,01055,12-17,1,132
2021-06-22,01055,12-17,2,24
2021-06-22,01055,18-59,1,998
2021-06-22,01055,18-59,2,1211
2021-06-22,01055,60+,1,121
2021-06-22,01055,60+,2,697
2021-06-22,01055,60+,3,5
2021-06-22,01056,12-17,1,47
2021-06-22,01056,12-17,2,25
2021-06-22,01056,18-59,1,1337
2021-06-22,01056,18-59,2,1263
2021-06-22,01056,60+,1,187
2021-06-22,01056,60+,2,1078
2021-06-22,01056,60+,3,5
2021-06-22,01057,12-17,1,51
2021-06-22,01057,12-17,2,18
2021-06-22,01057,18-59,1,316
2021-06-22,01057,18-59,2,623
2021-06-22,01057,60+,1,80
2021-06-22,01057,60+,2,451
2021-06-22,01058,12-17,1,122
2021-06-22,01058,12-17,2,31
2021-06-22,01058,18-59,1,1023
2021-06-22,01058,18-59,2,1287
2021-06-22,01058,18-59,3,6
2021-06-22,01058,60+,1,143
2021-06-22,01058,60+,2,852
2021-06-22,01059,12-17,1,96
2021-06-22,01059,12-17,2,11
2021-06-22,01059,18-59,1,791
2021-06-22,01059,18-59,2,657
2021-06-22,01059,60+,1,118
2021-06-22,01059,60+,2,539
