date,ags,age_group,stage,new
2021-10-13,1001,12-17,1,5
2021-10-13,1001,12-17,2,24
2021-10-13,1001,18-59,1,38
2021-10-13,1001,18-59,2,105
2021-10-13,1001,18-59,3,27
2021-10-13,1001,60+,1,8
2021-10-13,1001,60+,2,22
2021-10-13,1001,60+,3,83
2021-10-13,1002,12-17,1,43
2021-10-13,1002,12-17,2,59
2021-10-13,1002,18-59,1,120
2021-10-13,1002,18-59,2,191
2021-10-13,1002,18-59,3,46
2021-10-13,1002,60+,1,31
2021-10-13,1002,60+,2,41
2021-10-13,1002,60+,3,265
2021-10-13,1003,12-17,1,49
2021-10-13,1003,12-17,2,41
2021-10-13,1003,18-59,1,153
2021-10-13,1003,18-59,2,201
2021-10-13,1003,18-59,3,37
2021-10-13,1003,60+,1,24
2021-10-13,1003,60+,2,34
2021-10-13,1003,60+,3,285
2021-10-13,1004,12-17,1,8
2021-10-13,1004,12-17,2,39
2021-10-13,1004,18-59,1,53
2021-10-13,1004,18-59,2,40
2021-10-13,1004,18-59,3,10
2021-10-13,1004,60+,1,6
2021-10-13,1004,60+,2,10
2021-10-13,1004,60+,3,70
2021-10-13,1051,12-17,1,16
2021-10-13,1051,12-17,2,15
2021-10-13,1051,18-59,1,20
2021-10-13,1051,18-59,2,21
2021-10-13,1051,18-59,3,11
2021-10-13,1051,60+,2,9
2021-10-13,1051,60+,3,105
2021-10-13,1053,12-17,1,20
2021-10-13,1053,12-17,2,63
2021-10-13,1053,18-59,1,80
2021-10-13,1053,18-59,2,154
2021-10-13,1053,18-59,3,54
2021-10-13,1053,60+,1,8
2021-10-13,1053,60+,2,40
2021-10-13,1053,60+,3,209
2021-10-13,1054,12-17,1,34
2021-10-13,1054,12-17,2,47
2021-10-13,1054,18-59,1,69
2021-10-13,1054,18-59,2,115
2021-10-13,1054,18-59,3,20
2021-10-13,1054,60+,1,8
2021-10-13,1054,60+,2,16
2021-10-13,1054,60+,3,128
2021-10-13,1055,12-17,1,39
2021-10-13,1055,12-17,2,47
2021-10-13,1055,18-59,1,56
2021-10-13,1055,18-59,2,117
2021-10-13,1055,18-59,3,99
2021-10-13,1055,60+,1,18
2021-10-13,1055,60+,2,29
2021-10-13,1055,60+,3,391
2021-10-13,1056,12-17,1,12
2021-10-13,1056,12-17,2,35
2021-10-13,1056,18-59,1,73
2021-10-13,1056,18-59,2,234
2021-10-13,1056,18-59,3,12
2021-10-13,1056,60+,1,18
